X,ID,Date,n_points,Hardwoods,Shrub,Sex,Temperature,Month,Week,StudySite,Year,month_num,Status_clean,t_day,Season
245,AL01F,10/11/2015,6,53.02775701,35.81138865,Female,25.83333333,Oct,41,AL,2015,10,transient,248,Fall
246,AL01F,10/12/2015,6,73.22540665,22.07106781,Female,29.83333333,Oct,42,AL,2015,10,transient,249,Fall
247,AL01F,10/13/2015,6,19.14213562,46.21320343,Female,29.5,Oct,42,AL,2015,10,transient,250,Fall
248,AL01F,10/14/2015,6,26.21320343,52.07106781,Female,25.16666667,Oct,42,AL,2015,10,transient,251,Fall
249,AL01F,10/15/2015,6,49.49747467,76.91662852,Female,28.83333333,Oct,42,AL,2015,10,transient,252,Fall
250,AL01F,10/16/2015,6,10,70.44862111,Female,28.16666667,Oct,42,AL,2015,10,transient,253,Fall
251,AL01F,10/17/2015,6,25,36.21320343,Female,27.16666667,Oct,42,AL,2015,10,transient,254,Fall
252,AL01F,10/18/2015,6,30,72.44425964,Female,28.16666667,Oct,42,AL,2015,10,transient,255,Fall
253,AL01F,10/19/2015,6,46.21320343,73.07503255,Female,25.66666667,Oct,43,AL,2015,10,transient,256,Fall
254,AL01F,10/20/2015,6,27.07106781,97.68315506,Female,27.5,Oct,43,AL,2015,10,transient,257,Fall
255,AL01F,10/21/2015,6,16.18033981,59.46461105,Female,28.83333333,Oct,43,AL,2015,10,transient,258,Fall
256,AL01F,10/22/2015,6,32.07106781,72.38016637,Female,27.16666667,Oct,43,AL,2015,10,transient,259,Fall
257,AL01F,10/23/2015,5,14.48528137,63.57753754,Female,30,Oct,43,AL,2015,10,transient,260,Fall
258,AL01F,10/24/2015,6,44.95352427,49.43174744,Female,31.66666667,Oct,43,AL,2015,10,transient,261,Fall
259,AL01F,10/25/2015,6,10,62.72001648,Female,30.33333333,Oct,43,AL,2015,10,transient,262,Fall
260,AL01F,10/26/2015,6,27.07106781,15,Female,30,Oct,44,AL,2015,10,transient,263,Fall
261,AL01F,10/27/2015,5,38.31098938,55.41640778,Female,27.6,Oct,44,AL,2015,10,transient,264,Fall
262,AL01F,10/28/2015,6,85.01948547,88.1061643,Female,28.83333333,Oct,44,AL,2015,10,transient,265,Fall
263,AL01F,10/29/2015,6,15.81138865,121.8465843,Female,29.66666667,Oct,44,AL,2015,10,transient,266,Fall
264,AL01F,10/30/2015,6,15,52.68659592,Female,27.5,Oct,44,AL,2015,10,transient,267,Fall
265,AL01F,10/31/2015,6,24.14213562,97.03659058,Female,28.66666667,Oct,44,AL,2015,10,transient,268,Fall
266,AL01F,11/1/2015,4,7.5,55.4875927,Female,29.75,Nov,44,AL,2015,11,transient,269,Fall
267,AL01F,11/2/2015,5,26.48528137,37.41640778,Female,29.4,Nov,45,AL,2015,11,transient,270,Fall
268,AL01F,11/3/2015,5,48.38697052,87.81322784,Female,31.8,Nov,45,AL,2015,11,transient,271,Fall
269,AL01F,11/4/2015,6,43.99689229,151.4542046,Female,32,Nov,45,AL,2015,11,transient,272,Fall
270,AL01F,11/5/2015,6,50.17723211,155.2579295,Female,32.5,Nov,45,AL,2015,11,transient,273,Fall
271,AL01F,11/6/2015,5,59.04971619,83.22267761,Female,30.8,Nov,45,AL,2015,11,transient,274,Fall
272,AL01F,11/7/2015,6,32.36067963,97.75664139,Female,30.66666667,Nov,45,AL,2015,11,transient,275,Fall
273,AL01F,11/8/2015,5,37.41640778,86.05570526,Female,25.4,Nov,45,AL,2015,11,transient,276,Fall
274,AL01F,11/9/2015,6,19.14213562,118.2091726,Female,28.16666667,Nov,46,AL,2015,11,transient,277,Fall
275,AL01F,11/10/2015,5,25.45584412,106.8433395,Female,28.4,Nov,46,AL,2015,11,transient,278,Fall
276,AL01F,11/11/2015,6,5,94.4091657,Female,26.83333333,Nov,46,AL,2015,11,transient,279,Fall
277,AL01F,11/12/2015,6,75.71843719,115.3731918,Female,28.16666667,Nov,46,AL,2015,11,transient,280,Fall
278,AL01F,11/13/2015,6,69.11351267,70.09882482,Female,24.83333333,Nov,46,AL,2015,11,transient,281,Fall
279,AL01F,11/14/2015,6,52.68659592,61.27916463,Female,26.16666667,Nov,46,AL,2015,11,transient,282,Fall
280,AL01F,11/15/2015,6,10,114.2409604,Female,22.33333333,Nov,46,AL,2015,11,transient,283,Fall
281,AL01F,11/16/2015,6,21.21320343,182.3199844,Female,27.66666667,Nov,47,AL,2015,11,transient,284,Fall
282,AL01F,11/17/2015,6,52.88245646,175.8121974,Female,28.33333333,Nov,47,AL,2015,11,transient,285,Fall
283,AL01F,11/18/2015,6,48.17206828,68.83914566,Female,30,Nov,47,AL,2015,11,transient,286,Fall
284,AL01F,11/19/2015,6,38.25140762,56.05551402,Female,27.83333333,Nov,47,AL,2015,11,transient,287,Fall
285,AL01F,11/20/2015,6,29.14213562,64.01632055,Female,25.33333333,Nov,47,AL,2015,11,transient,288,Fall
286,AL01F,11/21/2015,6,101.260479,117.9874649,Female,29,Nov,47,AL,2015,11,transient,289,Fall
287,AL01F,11/22/2015,6,27.36067963,64.75766373,Female,24.5,Nov,47,AL,2015,11,transient,290,Fall
288,AL01F,11/23/2015,6,54.14213562,104.4245529,Female,25.83333333,Nov,48,AL,2015,11,transient,291,Fall
289,AL01F,11/24/2015,6,51.50281525,46.99172846,Female,24,Nov,48,AL,2015,11,transient,292,Fall
290,AL01F,11/25/2015,6,55.81138865,116.670433,Female,25.16666667,Nov,48,AL,2015,11,transient,293,Fall
291,AL01F,11/26/2015,5,18,60.73863373,Female,28.2,Nov,48,AL,2015,11,transient,294,Fall
292,AL01F,11/27/2015,6,25,88.56803004,Female,26.33333333,Nov,48,AL,2015,11,transient,295,Fall
293,AL01F,11/28/2015,6,20,80.97518539,Female,27.5,Nov,48,AL,2015,11,transient,296,Fall
294,AL01F,11/29/2015,6,35.61552811,111.6661568,Female,28.16666667,Nov,48,AL,2015,11,transient,297,Fall
295,AL01F,11/30/2015,6,15,65.83087413,Female,28,Nov,49,AL,2015,11,transient,298,Fall
296,AL01F,12/1/2015,6,30,94.86833191,Female,29.33333333,Dec,49,AL,2015,12,transient,299,Winter
297,AL01F,12/2/2015,6,37.36067963,75.56561152,Female,27,Dec,49,AL,2015,12,transient,300,Winter
298,AL01F,12/3/2015,6,5,52.68315506,Female,25.5,Dec,49,AL,2015,12,transient,301,Winter
299,AL01F,12/4/2015,6,15,53.35023244,Female,24.83333333,Dec,49,AL,2015,12,transient,302,Winter
300,AL01F,12/5/2015,6,57.02459208,102.4586716,Female,20.83333333,Dec,49,AL,2015,12,transient,303,Winter
301,AL01F,12/6/2015,6,72.16989263,57.42640686,Female,23.33333333,Dec,49,AL,2015,12,transient,304,Winter
302,AL01F,12/7/2015,6,5,58.00907135,Female,26.66666667,Dec,50,AL,2015,12,transient,305,Winter
303,AL01F,12/8/2015,6,5,38.25140762,Female,24.83333333,Dec,50,AL,2015,12,transient,306,Winter
304,AL01F,12/9/2015,6,15,38.28427124,Female,24.83333333,Dec,50,AL,2015,12,transient,307,Winter
305,AL01F,12/10/2015,6,15,68.40134048,Female,27,Dec,50,AL,2015,12,transient,308,Winter
306,AL01F,12/11/2015,6,61.21320343,97.60725657,Female,28.16666667,Dec,50,AL,2015,12,transient,309,Winter
307,AL01F,12/12/2015,6,26.18033981,119.2133484,Female,27.83333333,Dec,50,AL,2015,12,transient,310,Winter
308,AL01F,12/13/2015,6,0,141.2727127,Female,29.83333333,Dec,50,AL,2015,12,transient,311,Winter
309,AL01F,12/14/2015,6,17.07106781,198.4269765,Female,29.83333333,Dec,51,AL,2015,12,transient,312,Winter
310,AL01F,12/15/2015,6,0,239.1365484,Female,24.83333333,Dec,51,AL,2015,12,transient,313,Winter
311,AL01F,12/16/2015,6,21.18033981,211.0145976,Female,25.16666667,Dec,51,AL,2015,12,transient,314,Winter
312,AL01F,12/17/2015,6,27.07106781,197.6941706,Female,28,Dec,51,AL,2015,12,transient,315,Winter
313,AL01F,12/18/2015,6,39.20809682,57.07106781,Female,21.66666667,Dec,51,AL,2015,12,transient,316,Winter
314,AL01F,12/19/2015,6,17.07106781,144.2762769,Female,23.5,Dec,51,AL,2015,12,transient,317,Winter
315,AL01F,12/20/2015,6,5,125.0867589,Female,21.16666667,Dec,51,AL,2015,12,transient,318,Winter
316,AL01F,12/21/2015,6,22.07106781,91.67512639,Female,26.5,Dec,52,AL,2015,12,transient,319,Winter
317,AL01F,12/22/2015,6,37.07106781,95.14265951,Female,29.16666667,Dec,52,AL,2015,12,transient,320,Winter
318,AL01F,12/23/2015,6,23.02775701,216.4496651,Female,28.66666667,Dec,52,AL,2015,12,transient,321,Winter
319,AL01F,12/24/2015,6,43.25140762,167.0842031,Female,29,Dec,52,AL,2015,12,transient,322,Winter
320,AL01F,12/25/2015,6,32.07106781,93.61450577,Female,32,Dec,52,AL,2015,12,transient,323,Winter
321,AL01F,12/26/2015,6,12.07106781,260.9764239,Female,30.33333333,Dec,52,AL,2015,12,transient,324,Winter
322,AL01F,12/27/2015,6,20,128.8726501,Female,29.66666667,Dec,52,AL,2015,12,transient,325,Winter
323,AL01F,12/28/2015,5,33.90168915,76.70106354,Female,30.4,Dec,53,AL,2015,12,transient,326,Winter
324,AL01F,12/29/2015,5,30,70.67975922,Female,28.4,Dec,53,AL,2015,12,transient,327,Winter
325,AL01F,12/30/2015,5,43.41640778,227.3516037,Female,29.8,Dec,53,AL,2015,12,transient,328,Winter
326,AL01F,12/31/2015,6,84.77207565,151.1685384,Female,27,Dec,53,AL,2015,12,transient,329,Winter
327,AL01F,1/1/2016,6,49.43174744,267.6092733,Female,22.33333333,Jan,53,AL,2016,1,transient,330,Winter
328,AL01F,1/2/2016,6,42.56616465,143.7522545,Female,24.83333333,Jan,53,AL,2016,1,transient,331,Winter
329,AL01F,1/3/2016,6,5,53.54101944,Female,21.16666667,Jan,53,AL,2016,1,transient,332,Winter
330,AL01F,1/4/2016,6,5,113.1261406,Female,20.66666667,Jan,1,AL,2016,1,transient,333,Winter
331,AL01F,1/5/2016,6,10,154.590519,Female,22.5,Jan,1,AL,2016,1,transient,334,Winter
332,AL01F,1/6/2016,6,0,387.786377,Female,25.16666667,Jan,1,AL,2016,1,transient,335,Winter
333,AL01F,1/7/2016,6,15,311.2136459,Female,25.83333333,Jan,1,AL,2016,1,transient,336,Winter
334,AL01F,1/8/2016,6,5,363.8292135,Female,26.5,Jan,1,AL,2016,1,transient,337,Winter
335,AL01F,1/9/2016,6,5,370.8827006,Female,26.83333333,Jan,1,AL,2016,1,transient,338,Winter
336,AL01F,1/10/2016,6,0,270.7742716,Female,25.83333333,Jan,1,AL,2016,1,transient,339,Winter
337,AL01F,1/11/2016,6,15,245.6918284,Female,22.33333333,Jan,2,AL,2016,1,transient,340,Winter
338,AL01F,1/12/2016,6,25.49509684,126.8431447,Female,21,Jan,2,AL,2016,1,transient,341,Winter
339,AL01F,1/13/2016,6,5,388.463033,Female,23.83333333,Jan,2,AL,2016,1,transient,342,Winter
340,AL01F,1/14/2016,6,51.13386408,162.4612986,Female,21.33333333,Jan,2,AL,2016,1,transient,343,Winter
341,AL01F,1/15/2016,5,25.41640778,275.6262207,Female,24.6,Jan,2,AL,2016,1,transient,344,Winter
342,AL01F,1/16/2016,6,126.3089155,109.5052312,Female,27.33333333,Jan,2,AL,2016,1,transient,345,Winter
343,AL01F,1/17/2016,6,25.49509684,231.9183642,Female,23.5,Jan,2,AL,2016,1,transient,346,Winter
344,AL01F,1/18/2016,6,0,241.7743009,Female,24.33333333,Jan,3,AL,2016,1,transient,347,Winter
345,AL01F,1/19/2016,6,0,271.1312307,Female,21.5,Jan,3,AL,2016,1,transient,348,Winter
346,AL01F,1/20/2016,6,103.3830961,193.9044813,Female,21.5,Jan,3,AL,2016,1,transient,349,Winter
347,AL01F,1/21/2016,6,30.81138865,166.3246524,Female,25.33333333,Jan,3,AL,2016,1,transient,350,Winter
348,AL01F,1/22/2016,6,55.61552811,157.6537234,Female,23.16666667,Jan,3,AL,2016,1,transient,351,Winter
349,AL01F,1/23/2016,6,27.07106781,98.02775701,Female,18,Jan,3,AL,2016,1,transient,352,Winter
350,AL01F,1/24/2016,6,10,120.5834656,Female,20.16666667,Jan,3,AL,2016,1,transient,353,Winter
351,AL01F,1/25/2016,5,0,112.6697937,Female,25.2,Jan,4,AL,2016,1,transient,354,Winter
352,AL01F,1/26/2016,6,21.18033981,184.149128,Female,24.5,Jan,4,AL,2016,1,transient,355,Winter
353,AL01F,1/27/2016,6,10,223.2465274,Female,24.66666667,Jan,4,AL,2016,1,transient,356,Winter
354,AL01F,1/28/2016,6,82.46211243,221.916453,Female,21.83333333,Jan,4,AL,2016,1,transient,357,Winter
355,AL01F,1/29/2016,6,72.23830541,187.8137919,Female,24.5,Jan,4,AL,2016,1,transient,358,Winter
356,AL01F,1/30/2016,6,0,194.1882655,Female,25.66666667,Jan,4,AL,2016,1,transient,359,Winter
357,AL01F,1/31/2016,6,102.3371302,76.92582448,Female,23.83333333,Jan,4,AL,2016,1,transient,360,Winter
358,AL01F,2/1/2016,5,80.31306763,72,Female,28.6,Feb,5,AL,2016,2,transient,361,Winter
359,AL01F,2/2/2016,6,5,149.0617447,Female,29,Feb,5,AL,2016,2,transient,362,Winter
360,AL01F,2/3/2016,6,48.28427124,124.0358632,Female,25.66666667,Feb,5,AL,2016,2,transient,363,Winter
361,AL01F,2/4/2016,6,22.07106781,167.8649902,Female,23,Feb,5,AL,2016,2,transient,364,Winter
362,AL01F,2/5/2016,6,41.67543666,148.5770925,Female,24.83333333,Feb,5,AL,2016,2,transient,365,Winter
363,AL01F,2/6/2016,6,37.07106781,235.1608035,Female,22.33333333,Feb,5,AL,2016,2,transient,366,Winter
364,AL01F,2/7/2016,6,65.35533905,200.2155279,Female,23.5,Feb,5,AL,2016,2,transient,367,Winter
365,AL01F,2/8/2016,6,5,183.0708656,Female,18.66666667,Feb,6,AL,2016,2,transient,368,Winter
366,AL01F,2/9/2016,6,20.81138865,201.8359782,Female,24,Feb,6,AL,2016,2,transient,369,Winter
367,AL01F,2/10/2016,6,22.07106781,250.6449661,Female,23.16666667,Feb,6,AL,2016,2,transient,370,Winter
368,AL01F,2/11/2016,6,15,204.0348816,Female,23.16666667,Feb,6,AL,2016,2,transient,371,Winter
369,AL01F,2/12/2016,6,10,172.1337662,Female,24,Feb,6,AL,2016,2,transient,372,Winter
370,AL01F,2/13/2016,6,22.07106781,129.7020849,Female,25,Feb,6,AL,2016,2,transient,373,Winter
371,AL01F,2/14/2016,6,68.02775701,113.2874972,Female,23.5,Feb,6,AL,2016,2,transient,374,Winter
372,AL01F,2/15/2016,6,20,105.8113887,Female,26.66666667,Feb,7,AL,2016,2,transient,375,Winter
373,AL01F,2/16/2016,6,32.07106781,87.48682531,Female,28,Feb,7,AL,2016,2,transient,376,Winter
374,AL01F,2/17/2016,6,40.35533905,96.42691676,Female,29.66666667,Feb,7,AL,2016,2,transient,377,Winter
375,AL01F,2/18/2016,6,71.38044103,171.7205811,Female,25.5,Feb,7,AL,2016,2,transient,378,Winter
376,AL01F,2/19/2016,6,15,152.3606796,Female,25.5,Feb,7,AL,2016,2,transient,379,Winter
377,AL01F,2/20/2016,6,15,151.1400477,Female,28.16666667,Feb,7,AL,2016,2,transient,380,Winter
378,AL01F,2/21/2016,6,30.81138865,178.7574768,Female,28.33333333,Feb,7,AL,2016,2,transient,381,Winter
379,AL01F,2/22/2016,6,10,172.6283328,Female,29.5,Feb,8,AL,2016,2,transient,382,Winter
380,AL01F,2/23/2016,6,25,195.9265874,Female,29.33333333,Feb,8,AL,2016,2,transient,383,Winter
381,AL01F,2/24/2016,6,84.64184316,119.4207013,Female,24.33333333,Feb,8,AL,2016,2,transient,384,Winter
382,AL01F,2/25/2016,6,14.14213562,198.7579447,Female,25.16666667,Feb,8,AL,2016,2,transient,385,Winter
383,AL01F,2/26/2016,6,5,254.8683268,Female,23,Feb,8,AL,2016,2,transient,386,Winter
384,AL01F,2/27/2016,6,25,210.4326591,Female,23.83333333,Feb,8,AL,2016,2,transient,387,Winter
385,AL01F,2/28/2016,6,5,204.9097697,Female,27.16666667,Feb,8,AL,2016,2,transient,388,Winter
386,AL01F,2/29/2016,6,5,230.6403503,Female,29.33333333,Feb,9,AL,2016,2,transient,389,Winter
387,AL01F,3/1/2016,6,5,190.1459084,Female,29.33333333,Mar,9,AL,2016,3,transient,390,Spring
388,AL01F,3/2/2016,6,55.09882482,181.5552355,Female,22.5,Mar,9,AL,2016,3,transient,391,Spring
389,AL01F,3/3/2016,6,11.18033981,197.1592916,Female,22,Mar,9,AL,2016,3,transient,392,Spring
390,AL01F,3/4/2016,6,32.07106781,148.241689,Female,24.66666667,Mar,9,AL,2016,3,transient,393,Spring
391,AL01F,3/5/2016,5,6,180.1517639,Female,26.2,Mar,9,AL,2016,3,transient,394,Spring
392,AL01F,3/6/2016,5,18,162.1248413,Female,23,Mar,9,AL,2016,3,transient,395,Spring
393,AL01F,3/7/2016,6,44.75766373,59.24096044,Female,24,Mar,10,AL,2016,3,transient,396,Spring
394,AL01F,3/8/2016,6,15,69.33978526,Female,25.5,Mar,10,AL,2016,3,transient,397,Spring
395,AL01F,3/9/2016,6,22.07106781,55.64495087,Female,28.5,Mar,10,AL,2016,3,transient,398,Spring
396,AL01F,3/10/2016,6,10,49.14213562,Female,29.83333333,Mar,10,AL,2016,3,transient,399,Spring
397,AL01F,3/11/2016,6,20,53.99689229,Female,30.5,Mar,10,AL,2016,3,transient,400,Spring
398,AL01F,3/12/2016,6,31.21320343,49.43174744,Female,30,Mar,10,AL,2016,3,transient,401,Spring
399,AL01F,3/13/2016,6,24.14213562,43.28427124,Female,30.33333333,Mar,10,AL,2016,3,transient,402,Spring
400,AL01F,3/14/2016,6,31.18033981,35.32247543,Female,29,Mar,11,AL,2016,3,transient,403,Spring
401,AL01F,3/15/2016,6,46.42691676,167.419913,Female,29,Mar,11,AL,2016,3,transient,404,Spring
402,AL01F,3/16/2016,6,5,227.1954447,Female,30.66666667,Mar,11,AL,2016,3,transient,405,Spring
403,AL01F,3/17/2016,6,25,196.922905,Female,29.83333333,Mar,11,AL,2016,3,transient,406,Spring
404,AL01F,3/18/2016,6,17.07106781,115.16539,Female,26.83333333,Mar,11,AL,2016,3,transient,407,Spring
405,AL01F,3/19/2016,6,12.07106781,127.3823573,Female,26.16666667,Mar,11,AL,2016,3,transient,408,Spring
406,AL01F,3/20/2016,6,25.81138865,188.2260818,Female,24.66666667,Mar,11,AL,2016,3,transient,409,Spring
407,AL01F,3/21/2016,6,47.01562246,131.6494319,Female,22.5,Mar,12,AL,2016,3,transient,410,Spring
408,AL01F,3/22/2016,6,17.07106781,84.80201848,Female,23.33333333,Mar,12,AL,2016,3,transient,411,Spring
409,AL01F,3/23/2016,6,23.25140762,81.99172846,Female,25.33333333,Mar,12,AL,2016,3,transient,412,Spring
410,AL01F,3/24/2016,6,19.14213562,78.84435399,Female,26.33333333,Mar,12,AL,2016,3,transient,413,Spring
411,AL01F,3/25/2016,6,40,71.94530996,Female,26.5,Mar,12,AL,2016,3,transient,414,Spring
412,AL01F,3/26/2016,6,27.07106781,99.85648855,Female,28.5,Mar,12,AL,2016,3,transient,415,Spring
413,AL01F,3/27/2016,6,15,151.8209826,Female,27.5,Mar,12,AL,2016,3,transient,416,Spring
414,AL01F,3/28/2016,6,5,286.2392362,Female,28.83333333,Mar,13,AL,2016,3,transient,417,Spring
415,AL01F,3/29/2016,6,14.14213562,210.2640165,Female,26.66666667,Mar,13,AL,2016,3,transient,418,Spring
416,AL01F,3/30/2016,6,31.18033981,194.5228411,Female,29.33333333,Mar,13,AL,2016,3,transient,419,Spring
417,AL01F,3/31/2016,6,22.07106781,266.9948552,Female,30.33333333,Mar,13,AL,2016,3,transient,420,Spring
418,AL01F,4/1/2016,6,54.82362493,257.7263006,Female,28.66666667,Apr,13,AL,2016,4,transient,421,Spring
419,AL01F,4/2/2016,6,47.68659592,132.6930834,Female,27.66666667,Apr,13,AL,2016,4,transient,422,Spring
420,AL01F,4/3/2016,5,28.97056274,52.60697479,Female,26.4,Apr,13,AL,2016,4,transient,423,Spring
421,AL01F,4/4/2016,6,12.07106781,149.3457807,Female,24.66666667,Apr,14,AL,2016,4,transient,424,Spring
422,AL01F,4/5/2016,6,5,113.3430379,Female,27,Apr,14,AL,2016,4,transient,425,Spring
423,AL01F,4/6/2016,6,0,316.311854,Female,27.66666667,Apr,14,AL,2016,4,transient,426,Spring
424,AL01F,4/7/2016,6,12.07106781,230.008901,Female,26.5,Apr,14,AL,2016,4,transient,427,Spring
425,AL01F,4/8/2016,6,0,266.6085536,Female,27.5,Apr,14,AL,2016,4,transient,428,Spring
426,AL01F,4/9/2016,5,6,299.2321228,Female,25,Apr,14,AL,2016,4,transient,429,Spring
427,AL01F,4/10/2016,6,0,260.5206858,Female,26.16666667,Apr,14,AL,2016,4,transient,430,Spring
428,AL01F,4/11/2016,6,5,240.8990122,Female,26.66666667,Apr,15,AL,2016,4,transient,431,Spring
429,AL01F,4/12/2016,5,14.48528137,89.78422089,Female,29.2,Apr,15,AL,2016,4,transient,432,Spring
430,AL01F,4/13/2016,5,18,211.3872269,Female,28.6,Apr,15,AL,2016,4,transient,433,Spring
431,AL01F,4/14/2016,6,15,96.60228093,Female,26.5,Apr,15,AL,2016,4,transient,434,Spring
432,AL01F,4/15/2016,5,18,94.69415741,Female,27,Apr,15,AL,2016,4,transient,435,Spring
433,AL01F,4/16/2016,6,5,157.5437876,Female,28.83333333,Apr,15,AL,2016,4,transient,436,Spring
434,AL01F,4/17/2016,6,0,447.0677846,Female,30.33333333,Apr,15,AL,2016,4,transient,437,Spring
435,AL01F,4/18/2016,6,0,222.4239286,Female,27.83333333,Apr,16,AL,2016,4,transient,438,Spring
436,AL01F,4/19/2016,6,0,318.9363785,Female,29.5,Apr,16,AL,2016,4,transient,439,Spring
437,AL01F,4/20/2016,6,17.07106781,244.8561757,Female,27.83333333,Apr,16,AL,2016,4,transient,440,Spring
438,AL01F,4/21/2016,6,12.07106781,280.2345009,Female,29.83333333,Apr,16,AL,2016,4,transient,441,Spring
439,AL01F,4/22/2016,5,0,191.3876617,Female,30.4,Apr,16,AL,2016,4,transient,442,Spring
440,AL01F,4/23/2016,6,0,258.8259125,Female,28.5,Apr,16,AL,2016,4,transient,443,Spring
441,AL01F,4/24/2016,5,26.48528137,212.9774353,Female,27.6,Apr,16,AL,2016,4,transient,444,Spring
442,AL01F,4/25/2016,6,10,52.68315506,Female,30.5,Apr,17,AL,2016,4,transient,445,Spring
443,AL01F,4/26/2016,6,28.25140762,182.7674726,Female,30.16666667,Apr,17,AL,2016,4,transient,446,Spring
444,AL01F,4/27/2016,6,36.27916463,153.3383458,Female,29.5,Apr,17,AL,2016,4,transient,447,Spring
445,AL01F,4/28/2016,6,129.2322362,149.7016424,Female,32.16666667,Apr,17,AL,2016,4,transient,448,Spring
446,AL01F,4/29/2016,6,31.6227773,179.6282196,Female,32,Apr,17,AL,2016,4,transient,449,Spring
447,AL01F,4/30/2016,6,84.95352427,228.6081543,Female,31.33333333,Apr,17,AL,2016,4,transient,450,Spring
448,AL01F,5/1/2016,6,24.14213562,237.3993022,Female,30.83333333,May,17,AL,2016,5,transient,451,Spring
449,AL01F,5/2/2016,6,48.19596227,145.1278216,Female,29.83333333,May,18,AL,2016,5,transient,452,Spring
450,AL01F,5/3/2016,6,44.72135925,96.52099737,Female,31,May,18,AL,2016,5,transient,453,Spring
451,AL01F,5/4/2016,6,10,151.8034007,Female,26.66666667,May,18,AL,2016,5,transient,454,Spring
452,AL01F,5/5/2016,6,5,231.2061539,Female,28.33333333,May,18,AL,2016,5,transient,455,Spring
453,AL01F,5/6/2016,6,53.28427124,220.9379171,Female,26.33333333,May,18,AL,2016,5,transient,456,Spring
454,AL01F,5/7/2016,5,90.99623566,221.3937515,Female,28.6,May,18,AL,2016,5,transient,457,Spring
455,AL01F,5/8/2016,6,46.18033981,178.5184097,Female,30.66666667,May,18,AL,2016,5,transient,458,Spring
456,AL01F,5/9/2016,6,0,186.3353907,Female,31.16666667,May,19,AL,2016,5,transient,459,Spring
457,AL01F,5/10/2016,6,27.88245646,194.7773158,Female,31.16666667,May,19,AL,2016,5,transient,460,Spring
458,AL01F,5/11/2016,5,32.83281555,307.4409515,Female,29.6,May,19,AL,2016,5,transient,461,Spring
459,AL01F,5/12/2016,6,0,230.0226059,Female,31.33333333,May,19,AL,2016,5,transient,462,Spring
460,AL01F,5/13/2016,6,0,374.3009288,Female,32.16666667,May,19,AL,2016,5,transient,463,Spring
461,AL01F,5/14/2016,6,15,195.242864,Female,29.33333333,May,19,AL,2016,5,transient,464,Spring
462,AL01F,5/15/2016,6,34.14213562,172.7312024,Female,28.5,May,19,AL,2016,5,transient,465,Spring
463,AL01F,5/16/2016,6,30,245.9220657,Female,30,May,20,AL,2016,5,transient,466,Spring
464,AL01F,5/17/2016,5,30.97366638,211.7270111,Female,30.8,May,20,AL,2016,5,transient,467,Spring
465,AL01F,5/18/2016,6,78.61450577,108.7180265,Female,30.83333333,May,20,AL,2016,5,transient,468,Spring
466,AL01F,5/19/2016,6,92.08203888,95.6073583,Female,31,May,20,AL,2016,5,transient,469,Spring
467,AL01F,5/20/2016,4,113.717083,109.735321,Female,31.5,May,20,AL,2016,5,transient,470,Spring
468,AL01F,5/21/2016,6,54.87418493,232.4990565,Female,31.5,May,20,AL,2016,5,transient,471,Spring
469,AL01F,5/22/2016,6,48.57388306,253.0099131,Female,30.33333333,May,20,AL,2016,5,transient,472,Spring
